ID,NAME,MINS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202329,Al-Farouq Aminu,30.0,3.42857142857,7.57142857143,0.448,2.21428571429,4.57142857143,0.442857142857,0.857142857143,1.0,0.392857142857,1.35714285714,6.07142857143,7.42857142857,1.21428571429,0.571428571429,0.857142857143,1.21428571429,1.92857142857,9.92857142857
1626147,Justin Anderson,12.7,1.8,4.8,0.2984,0.9,2.6,0.2586,0.5,0.7,0.15,1.0,1.7,2.7,0.3,0.3,0.1,0.4,1.9,5.0
203937,Kyle Anderson,27.4347826087,3.47826086957,6.78260869565,0.508869565217,0.173913043478,0.478260869565,0.130434782609,1.73913043478,2.30434782609,0.471043478261,1.34782608696,4.60869565217,5.95652173913,3.04347826087,1.17391304348,0.826086956522,1.30434782609,1.60869565217,8.86956521739
201583,Ryan Anderson,28.64,4.04,8.88,0.42748,2.72,6.68,0.37572,0.88,1.08,0.32,1.28,3.96,5.24,0.76,0.32,0.36,0.92,1.92,11.68
1628387,Ike Anigbogu,2.83333333333,0.166666666667,0.833333333333,0.0833333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.666666666667,0.0,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.666666666667
203507,Giannis Antetokounmpo,37.72,11.0,20.16,0.544,0.48,1.68,0.22,7.44,9.68,0.77768,2.16,8.16,10.32,4.48,1.84,1.6,2.92,3.56,29.92
2546,Carmelo Anthony,32.9615384615,6.46153846154,16.1538461538,0.405346153846,2.03846153846,5.92307692308,0.342615384615,2.76923076923,3.65384615385,0.572730769231,0.769230769231,5.61538461538,6.38461538462,1.53846153846,0.846153846154,0.769230769231,1.5,2.73076923077,17.7307692308
1628384,OG Anunoby,20.2307692308,2.46153846154,4.96153846154,0.478884615385,1.15384615385,2.65384615385,0.389769230769,0.615384615385,0.923076923077,0.285269230769,0.615384615385,1.34615384615,1.96153846154,0.769230769231,0.846153846154,0.0384615384615,0.538461538462,2.07692307692,6.69230769231
1627853,Ryan Arcidiacono,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2772,Trevor Ariza,34.2083333333,3.95833333333,8.95833333333,0.433125,2.625,6.66666666667,0.379083333333,1.04166666667,1.125,0.408333333333,0.541666666667,3.91666666667,4.45833333333,1.83333333333,1.625,0.208333333333,0.916666666667,1.83333333333,11.5833333333
201589,Darrell Arthur,9.75,0.75,3.25,0.14575,0.25,2.25,0.05,0.0,0.0,0.0,0.25,1.0,1.25,0.25,0.5,0.0,1.75,1.5,1.75
1628503,Jamel Artis,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201600,Omer Asik,8.875,0.625,1.375,0.2,0.0,0.0,0.0,0.125,0.25,0.0625,0.375,2.25,2.625,0.25,0.0,0.0,0.25,0.625,1.375
201571,D.J. Augustin,20.1363636364,2.59090909091,5.59090909091,0.481,1.09090909091,2.59090909091,0.412863636364,2.0,2.36363636364,0.612772727273,0.227272727273,1.5,1.72727272727,3.40909090909,0.818181818182,0.0,1.59090909091,1.5,8.27272727273
202337,Luke Babbitt,19.1666666667,2.75,5.58333333333,0.437458333333,1.66666666667,3.58333333333,0.457416666667,0.416666666667,0.625,0.194458333333,0.166666666667,2.58333333333,2.75,0.791666666667,0.25,0.166666666667,0.583333333333,1.625,7.58333333333
1628407,Dwayne Bacon,16.8076923077,1.5,4.11538461538,0.339115384615,0.384615384615,1.11538461538,0.198730769231,0.346153846154,0.5,0.153846153846,0.0384615384615,3.15384615385,3.19230769231,0.769230769231,0.307692307692,0.0769230769231,0.538461538462,1.38461538462,3.73076923077
1627758,Ron Baker,14.4444444444,0.777777777778,2.0,0.377777777778,0.555555555556,1.11111111111,0.277777777778,1.33333333333,2.0,0.347222222222,0.0,0.555555555556,0.555555555556,2.66666666667,1.11111111111,0.111111111111,1.0,1.11111111111,3.44444444444
1628366,Lonzo Ball,33.1538461538,3.5,10.6923076923,0.301384615385,1.23076923077,4.76923076923,0.229115384615,0.692307692308,1.42307692308,0.247307692308,1.38461538462,5.5,6.88461538462,7.03846153846,1.38461538462,0.961538461538,2.53846153846,2.15384615385,8.92307692308
200826,J.J. Barea,22.6071428571,4.39285714286,10.2142857143,0.421464285714,1.89285714286,4.85714285714,0.375964285714,1.5,1.96428571429,0.522321428571,0.25,2.85714285714,3.10714285714,5.39285714286,0.535714285714,0.0357142857143,2.03571428571,1.5,12.1785714286
203084,Harrison Barnes,35.1428571429,6.75,15.25,0.436392857143,1.14285714286,3.5,0.310678571429,3.78571428571,4.5,0.729964285714,1.14285714286,6.25,7.39285714286,2.03571428571,0.714285714286,0.107142857143,1.78571428571,1.42857142857,18.4285714286
203115,Will Barton,31.3703703704,5.74074074074,12.2222222222,0.457555555556,2.07407407407,5.03703703704,0.388296296296,2.07407407407,2.92592592593,0.489481481481,0.851851851852,4.48148148148,5.33333333333,3.48148148148,1.14814814815,0.555555555556,1.74074074074,2.0,15.6296296296
201587,Nicolas Batum,29.8461538462,3.69230769231,9.84615384615,0.358,0.923076923077,4.15384615385,0.188461538462,1.69230769231,2.07692307692,0.586538461538,0.615384615385,4.07692307692,4.69230769231,4.30769230769,0.923076923077,0.307692307692,2.15384615385,1.15384615385,10.0
201573,Jerryd Bayless,26.4761904762,3.0,7.28571428571,0.401666666667,1.47619047619,4.0,0.32680952381,1.28571428571,1.57142857143,0.424619047619,0.333333333333,2.14285714286,2.47619047619,1.7619047619,0.666666666667,0.142857142857,1.33333333333,2.42857142857,8.7619047619
203382,Aron Baynes,18.1,2.56666666667,5.03333333333,0.471266666667,0.0,0.133333333333,0.0,1.0,1.43333333333,0.320833333333,1.83333333333,3.46666666667,5.3,0.9,0.333333333333,0.6,1.1,2.2,6.13333333333
203145,Kent Bazemore,27.8928571429,3.96428571429,9.92857142857,0.394892857143,1.46428571429,3.82142857143,0.379535714286,2.64285714286,3.25,0.468428571429,0.428571428571,4.0,4.42857142857,3.53571428571,1.78571428571,0.571428571429,2.46428571429,2.17857142857,12.0357142857
203078,Bradley Beal,35.1071428571,8.5,18.75,0.443964285714,2.21428571429,6.17857142857,0.317785714286,4.53571428571,5.75,0.722071428571,0.821428571429,3.10714285714,3.92857142857,3.42857142857,1.10714285714,0.464285714286,2.46428571429,1.89285714286,23.75
1627736,Malik Beasley,10.4,1.48,3.56,0.36812,0.44,1.48,0.20332,0.48,0.72,0.24,0.36,1.4,1.76,0.64,0.16,0.08,0.56,0.76,3.88
201563,Michael Beasley,15.4761904762,3.66666666667,7.09523809524,0.489047619048,0.142857142857,0.619047619048,0.142857142857,0.952380952381,1.47619047619,0.388095238095,1.09523809524,2.47619047619,3.57142857143,0.904761904762,0.142857142857,0.333333333333,1.90476190476,1.57142857143,8.42857142857
201158,Marco Belinelli,24.6071428571,3.82142857143,9.5,0.409535714286,1.89285714286,4.96428571429,0.329821428571,2.07142857143,2.17857142857,0.540678571429,0.178571428571,2.07142857143,2.25,2.35714285714,1.0,0.0357142857143,1.07142857143,0.75,11.6071428571
1628395,Jordan Bell,11.3636363636,2.09090909091,2.81818181818,0.595454545455,0.0,0.0,0.0,0.0909090909091,0.181818181818,0.0681818181818,1.04545454545,2.04545454545,3.09090909091,1.09090909091,0.545454545455,1.04545454545,0.727272727273,1.59090909091,4.27272727273
1627761,DeAndre' Bembry,17.0,2.07142857143,5.28571428571,0.298642857143,0.357142857143,1.07142857143,0.267857142857,0.857142857143,1.35714285714,0.363142857143,0.357142857143,2.07142857143,2.42857142857,1.5,0.785714285714,0.5,1.85714285714,1.5,5.35714285714
1627733,Dragan Bender,20.3,1.73333333333,4.7,0.322733333333,1.1,3.13333333333,0.3022,0.4,0.533333333333,0.216666666667,0.433333333333,2.93333333333,3.36666666667,0.933333333333,0.266666666667,0.666666666667,0.933333333333,1.43333333333,4.96666666667
202722,Davis Bertans,9.08333333333,1.33333333333,3.16666666667,0.271666666667,0.916666666667,2.5,0.21125,0.333333333333,0.416666666667,0.166666666667,0.166666666667,1.20833333333,1.375,0.5,0.208333333333,0.333333333333,0.375,0.958333333333,3.91666666667
201976,Patrick Beverley,30.2727272727,4.36363636364,10.8181818182,0.404909090909,2.18181818182,5.45454545455,0.444727272727,1.27272727273,1.54545454545,0.454545454545,1.45454545455,2.63636363636,4.09090909091,2.90909090909,1.72727272727,0.454545454545,2.27272727273,3.09090909091,12.1818181818
203920,Khem Birch,2.5,0.5,1.25,0.20825,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.75,1.0
1628444,Jabari Bird,7.33333333333,0.333333333333,1.33333333333,0.111,0.0,0.666666666667,0.0,1.0,1.66666666667,0.2,0.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,1.66666666667
202687,Bismack Biyombo,15.2413793103,1.58620689655,3.20689655172,0.450379310345,0.0,0.0344827586207,0.0,1.10344827586,1.86206896552,0.405172413793,1.34482758621,3.24137931034,4.58620689655,0.310344827586,0.172413793103,1.10344827586,1.03448275862,1.93103448276,4.27586206897
202357,Nemanja Bjelica,15.3333333333,2.66666666667,4.61111111111,0.624611111111,1.16666666667,2.27777777778,0.546277777778,0.611111111111,0.666666666667,0.263888888889,0.444444444444,2.38888888889,2.83333333333,0.722222222222,0.555555555556,0.222222222222,0.722222222222,1.66666666667,7.11111111111
204028,Tarik Black,8.42105263158,1.21052631579,2.31578947368,0.378736842105,0.0,0.368421052632,0.0,0.578947368421,0.947368421053,0.147368421053,0.894736842105,1.78947368421,2.68421052632,0.315789473684,0.315789473684,0.473684210526,0.578947368421,1.94736842105,3.0
1628469,Antonio Blakeney,14.8181818182,2.54545454545,7.0,0.391272727273,0.727272727273,2.54545454545,0.204545454545,1.27272727273,1.72727272727,0.463636363636,0.272727272727,1.54545454545,1.81818181818,0.636363636364,0.181818181818,0.0,0.727272727273,0.727272727273,7.09090909091
202339,Eric Bledsoe,30.7894736842,6.0,13.7894736842,0.432157894737,1.52631578947,4.78947368421,0.306578947368,3.89473684211,5.21052631579,0.733526315789,0.842105263158,2.84210526316,3.68421052632,4.05263157895,2.05263157895,0.684210526316,2.84210526316,2.10526315789,17.4210526316
203505,Vander Blue,7.0,0.25,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.5,0.5
203992,Bogdan Bogdanovic,24.2916666667,3.70833333333,8.45833333333,0.451791666667,1.125,3.45833333333,0.367833333333,1.20833333333,1.45833333333,0.48475,0.333333333333,1.91666666667,2.25,2.20833333333,1.16666666667,0.333333333333,1.58333333333,1.79166666667,9.75
202711,Bojan Bogdanovic,31.7142857143,5.32142857143,10.8571428571,0.476357142857,2.17857142857,5.14285714286,0.375642857143,1.78571428571,2.07142857143,0.643714285714,0.25,2.85714285714,3.10714285714,1.35714285714,0.642857142857,0.0357142857143,1.10714285714,1.75,14.6071428571
101106,Andrew Bogut,7.75,0.5625,0.9375,0.2979375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.125,2.875,0.625,0.25,0.625,0.6875,1.25,1.125
1627762,Joel Bolomboy,6.16666666667,0.5,1.0,0.333333333333,0.0,0.166666666667,0.0,0.5,1.0,0.25,1.0,0.666666666667,1.66666666667,0.0,0.333333333333,0.0,0.333333333333,0.5,1.5
1626164,Devin Booker,34.04,8.52,18.8,0.44604,2.48,6.48,0.34596,4.8,5.52,0.83572,0.56,3.96,4.52,4.08,0.92,0.32,3.16,3.0,24.32
202344,Trevor Booker,22.0,4.38095238095,8.2380952381,0.500428571429,0.142857142857,0.619047619048,0.0952380952381,1.61904761905,2.57142857143,0.397095238095,2.33333333333,4.38095238095,6.71428571429,2.14285714286,0.52380952381,0.380952380952,1.61904761905,2.2380952381,10.5238095238
202340,Avery Bradley,30.3214285714,5.64285714286,13.3571428571,0.414321428571,1.82142857143,4.5,0.349,2.0,2.46428571429,0.562214285714,0.571428571429,1.82142857143,2.39285714286,1.85714285714,1.21428571429,0.178571428571,2.35714285714,2.07142857143,15.1071428571
1628396,Tony Bradley,3.0,0.142857142857,1.28571428571,0.142857142857,0.0,0.142857142857,0.0,0.285714285714,0.285714285714,0.142857142857,0.428571428571,0.714285714286,1.14285714286,0.142857142857,0.0,0.0,0.0,0.142857142857,0.571428571429
201147,Corey Brewer,11.3846153846,0.961538461538,2.23076923077,0.365230769231,0.115384615385,0.615384615385,0.0576923076923,0.461538461538,0.692307692308,0.211538461538,0.192307692308,1.03846153846,1.23076923077,0.692307692308,0.769230769231,0.153846153846,0.538461538462,1.30769230769,2.5
1627763,Malcolm Brogdon,30.16,5.08,10.84,0.45344,1.44,3.68,0.30844,1.32,1.56,0.49532,0.28,2.48,2.76,3.64,0.96,0.16,1.4,2.36,12.92
201166,Aaron Brooks,4.81818181818,0.909090909091,1.90909090909,0.401545454545,0.454545454545,0.909090909091,0.393909090909,0.0909090909091,0.181818181818,0.0454545454545,0.181818181818,0.363636363636,0.545454545455,0.636363636364,0.0909090909091,0.0,0.181818181818,0.636363636364,2.36363636364
1628415,Dillon Brooks,28.0357142857,2.96428571429,6.46428571429,0.43175,0.714285714286,2.21428571429,0.261892857143,0.928571428571,1.21428571429,0.352892857143,0.607142857143,2.67857142857,3.28571428571,1.25,0.857142857143,0.392857142857,1.39285714286,3.46428571429,7.57142857143
201628,Bobby Brown,6.05882352941,0.882352941176,2.94117647059,0.241117647059,0.529411764706,2.0,0.182117647059,0.0588235294118,0.117647058824,0.0294117647059,0.0,0.411764705882,0.411764705882,0.588235294118,0.176470588235,0.0,0.470588235294,0.294117647059,2.35294117647
1627759,Jaylen Brown,31.4285714286,5.5,11.6071428571,0.468178571429,1.78571428571,4.39285714286,0.3765,2.21428571429,3.64285714286,0.471571428571,1.10714285714,4.71428571429,5.82142857143,1.25,1.10714285714,0.285714285714,1.71428571429,2.71428571429,15.0
203485,Lorenzo Brown,7.14285714286,0.142857142857,1.0,0.0357142857143,0.0,0.428571428571,0.0,0.0,0.0,0.0,0.0,1.14285714286,1.14285714286,0.714285714286,0.428571428571,0.0,0.0,0.428571428571,0.285714285714
1628425,Sterling Brown,5.8,0.8,2.4,0.2832,0.2,0.8,0.2,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.4,0.0,0.2,0.8,1.8
1627852,Nicolas Brussino,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0
203493,Reggie Bullock,13.7857142857,1.14285714286,2.92857142857,0.328285714286,0.285714285714,1.57142857143,0.0821428571429,0.142857142857,0.357142857143,0.0714285714286,0.357142857143,0.642857142857,1.0,0.857142857143,0.785714285714,0.142857142857,0.214285714286,0.428571428571,2.71428571429
202692,Alec Burks,19.9259259259,3.74074074074,8.33333333333,0.386148148148,1.11111111111,2.77777777778,0.388925925926,1.96296296296,2.25925925926,0.599814814815,0.296296296296,2.92592592593,3.22222222222,1.22222222222,0.888888888889,0.259259259259,1.03703703704,1.40740740741,10.5555555556
202710,Jimmy Butler,37.3846153846,7.07692307692,15.5,0.457115384615,1.23076923077,3.42307692308,0.334653846154,4.38461538462,5.19230769231,0.771461538462,1.26923076923,4.26923076923,5.53846153846,4.69230769231,1.80769230769,0.269230769231,1.92307692308,1.46153846154,19.7692307692
203998,Bruno Caboclo,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0
101181,Jose Calderon,16.4210526316,1.26315789474,2.68421052632,0.286684210526,0.736842105263,1.52631578947,0.296473684211,0.368421052632,0.421052631579,0.131578947368,0.157894736842,1.10526315789,1.26315789474,1.68421052632,0.578947368421,0.0,0.789473684211,1.47368421053,3.63157894737
203484,Kentavious Caldwell-Pope,34.5,5.0,12.0,0.41,2.20833333333,6.125,0.334083333333,1.95833333333,2.70833333333,0.587375,0.875,4.04166666667,4.91666666667,2.29166666667,1.75,0.291666666667,1.66666666667,1.875,14.1666666667
203477,Isaiah Canaan,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
203991,Clint Capela,25.1538461538,5.80769230769,8.53846153846,0.677653846154,0.0,0.0384615384615,0.0,1.88461538462,3.23076923077,0.574153846154,3.15384615385,7.88461538462,11.0384615385,1.15384615385,0.769230769231,1.88461538462,1.57692307692,2.76923076923,13.5
201960,DeMarre Carroll,28.72,4.16,10.16,0.41324,1.76,4.92,0.33052,2.76,3.8,0.71216,1.56,5.32,6.88,1.64,0.88,0.4,1.4,2.2,12.84
1713,Vince Carter,13.1176470588,1.05882352941,3.29411764706,0.275470588235,0.529411764706,1.82352941176,0.186294117647,0.176470588235,0.352941176471,0.0882352941176,0.176470588235,1.17647058824,1.35294117647,0.705882352941,0.411764705882,0.470588235294,0.352941176471,1.23529411765,2.82352941176
203487,Michael Carter-Williams,17.0,1.25,4.75,0.236,0.3125,0.9375,0.1875,1.8125,2.25,0.4686875,0.8125,2.25,3.0625,2.5,0.875,0.25,1.3125,2.125,4.625
1627936,Alex Caruso,9.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
201956,Omri Casspi,14.7083333333,2.29166666667,3.91666666667,0.589541666667,0.333333333333,0.541666666667,0.333333333333,1.04166666667,1.41666666667,0.371541666667,0.416666666667,3.625,4.04166666667,1.04166666667,0.291666666667,0.5,0.625,1.54166666667,5.95833333333
1626161,Willie Cauley-Stein,24.8333333333,4.25,8.58333333333,0.46275,0.0416666666667,0.208333333333,0.0416666666667,1.75,2.58333333333,0.542875,1.70833333333,4.16666666667,5.875,2.16666666667,0.75,1.0,1.45833333333,2.16666666667,10.2916666667
1628463,Tyler Cavanaugh,14.2222222222,1.94444444444,4.0,0.3755,0.888888888889,2.33333333333,0.265722222222,0.5,0.666666666667,0.25,1.11111111111,2.16666666667,3.27777777778,1.16666666667,0.277777777778,0.111111111111,0.444444444444,1.77777777778,5.27777777778
201596,Mario Chalmers,23.037037037,2.48148148148,7.03703703704,0.345888888889,0.62962962963,2.88888888889,0.246888888889,1.74074074074,2.18518518519,0.495333333333,0.148148148148,2.66666666667,2.81481481481,3.44444444444,1.22222222222,0.148148148148,1.7037037037,2.81481481481,7.33333333333
2199,Tyson Chandler,26.1428571429,3.0,4.57142857143,0.630142857143,0.0,0.0,0.0,1.42857142857,2.2380952381,0.472238095238,2.95238095238,6.71428571429,9.66666666667,1.0,0.428571428571,0.714285714286,1.14285714286,2.66666666667,7.42857142857
201163,Wilson Chandler,30.1666666667,3.45833333333,8.25,0.421041666667,1.0,3.25,0.273416666667,1.70833333333,2.0,0.571125,1.375,3.25,4.625,2.33333333333,0.5,0.333333333333,1.41666666667,1.95833333333,9.625
1627737,Marquese Chriss,20.1333333333,2.26666666667,5.63333333333,0.394,0.666666666667,2.2,0.255533333333,1.13333333333,1.6,0.3933,0.9,3.73333333333,4.63333333333,1.16666666667,0.566666666667,1.03333333333,0.966666666667,2.86666666667,6.33333333333
203546,Ian Clark,15.0833333333,1.75,4.70833333333,0.331208333333,0.791666666667,2.45833333333,0.228375,0.375,0.541666666667,0.163208333333,0.0833333333333,1.29166666667,1.375,1.33333333333,0.375,0.0833333333333,0.666666666667,1.16666666667,4.66666666667
203903,Jordan Clarkson,22.5,5.84615384615,12.0769230769,0.476461538462,1.30769230769,3.5,0.353192307692,2.03846153846,2.61538461538,0.663,0.884615384615,2.11538461538,3.0,2.96153846154,0.653846153846,0.0,1.84615384615,1.42307692308,15.0384615385
1628492,Gian Clavell,9.28571428571,0.857142857143,2.57142857143,0.204,0.857142857143,2.14285714286,0.252285714286,0.285714285714,0.285714285714,0.142857142857,0.142857142857,0.857142857143,1.0,0.428571428571,0.285714285714,0.0,0.285714285714,1.14285714286,2.85714285714
1628499,Antonius Cleveland,5.8,0.4,1.2,0.2083,0.0,0.1,0.0,0.2,0.4,0.1,0.2,0.7,0.9,0.2,0.5,0.4,0.2,0.8,1.0
1628381,John Collins,22.3636363636,4.81818181818,8.04545454545,0.610136363636,0.0,0.0454545454545,0.0,1.63636363636,2.18181818182,0.549454545455,3.04545454545,3.81818181818,6.86363636364,0.818181818182,0.636363636364,0.818181818182,1.40909090909,3.54545454545,11.2727272727
1628380,Zach Collins,9.45454545455,1.0,2.90909090909,0.208,0.181818181818,0.818181818182,0.136363636364,0.181818181818,0.545454545455,0.0681818181818,0.727272727273,0.909090909091,1.63636363636,0.454545454545,0.272727272727,0.363636363636,0.909090909091,2.0,2.36363636364
201954,Darren Collison,30.8518518519,4.40740740741,9.44444444444,0.445407407407,1.22222222222,3.14814814815,0.370962962963,2.03703703704,2.33333333333,0.593444444444,0.666666666667,2.48148148148,3.14814814815,6.18518518519,1.18518518519,0.222222222222,1.48148148148,2.14814814815,12.0740740741
2555,Nick Collison,5.0,0.6,0.8,0.3,0.0,0.0,0.0,0.4,0.4,0.2,0.6,1.0,1.6,0.6,0.0,0.0,0.4,0.6,1.6
201144,Mike Conley,31.1666666667,5.33333333333,14.0,0.374333333333,2.0,6.41666666667,0.297833333333,4.41666666667,5.5,0.695666666667,0.0,2.25,2.25,4.08333333333,1.0,0.25,1.5,2.0,17.0833333333
1626192,Pat Connaughton,19.8148148148,2.25925925926,5.11111111111,0.427,1.14814814815,2.96296296296,0.341518518519,0.481481481481,0.518518518519,0.240740740741,0.296296296296,1.88888888889,2.18518518519,1.14814814815,0.148148148148,0.259259259259,0.62962962963,1.33333333333,6.14814814815
1626188,Quinn Cook,11.1666666667,1.66666666667,3.0,0.529833333333,0.5,1.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,1.0,1.16666666667,1.66666666667,0.0,0.0,0.333333333333,0.5,4.0
1628429,Charles Cooke,1.66666666667,0.333333333333,1.33333333333,0.0833333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.666666666667
204022,Jack Cooley,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
1627856,Matt Costello,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.0,2.0
202326,DeMarcus Cousins,35.5862068966,9.03448275862,19.1724137931,0.47375862069,2.24137931034,6.41379310345,0.356413793103,5.8275862069,7.89655172414,0.72824137931,2.10344827586,10.4137931034,12.5172413793,5.13793103448,1.51724137931,1.51724137931,5.10344827586,3.62068965517,26.1379310345
203496,Robert Covington,32.16,5.24,11.68,0.45272,3.28,7.68,0.44828,1.52,1.88,0.45868,1.04,5.16,6.2,1.88,1.64,0.8,1.84,3.2,15.28
203459,Allen Crabbe,26.6666666667,3.95833333333,10.0416666667,0.362458333333,2.41666666667,6.45833333333,0.357166666667,1.45833333333,1.75,0.428541666667,0.458333333333,3.41666666667,3.875,1.41666666667,0.583333333333,0.25,1.125,1.70833333333,11.7916666667
1628470,Torrey Craig,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,Jamal Crawford,17.7142857143,3.17857142857,7.92857142857,0.378535714286,1.21428571429,3.5,0.292785714286,1.60714285714,1.71428571429,0.463107142857,0.214285714286,0.928571428571,1.14285714286,2.07142857143,0.5,0.0714285714286,1.17857142857,1.10714285714,9.17857142857
202348,Jordan Crawford,19.0,3.5,7.0,0.5,2.0,2.5,0.75,0.0,0.0,0.0,1.0,0.5,1.5,4.5,0.0,0.5,2.0,3.0,9.0
203109,Jae Crowder,25.8928571429,2.78571428571,7.21428571429,0.362642857143,1.25,3.85714285714,0.343214285714,1.82142857143,2.03571428571,0.607142857143,0.785714285714,2.32142857143,3.10714285714,1.03571428571,0.678571428571,0.178571428571,0.964285714286,2.17857142857,8.64285714286
201967,Dante Cunningham,22.8928571429,2.17857142857,4.96428571429,0.468571428571,0.857142857143,2.60714285714,0.349928571429,0.535714285714,0.928571428571,0.22025,1.0,3.07142857143,4.07142857143,0.642857142857,0.571428571429,0.285714285714,0.285714285714,1.78571428571,5.75
201939,Stephen Curry,32.6086956522,8.34782608696,17.652173913,0.474652173913,3.60869565217,9.47826086957,0.390869565217,6.04347826087,6.47826086957,0.906782608696,0.652173913043,4.4347826087,5.08695652174,6.5652173913,1.73913043478,0.173913043478,2.91304347826,2.47826086957,26.347826087
203584,Troy Daniels,16.5666666667,2.6,5.8,0.3982,2.0,4.6,0.406233333333,0.333333333333,0.366666666667,0.116666666667,0.1,1.06666666667,1.16666666667,0.5,0.233333333333,0.0333333333333,0.566666666667,1.33333333333,7.53333333333
